Unnamed: 0,clause_text,clause_type,totalwords,totalletters
3367,"borrowers and guarantors agree to take such further action as agent or any lender shall reasonably request in connection herewith to evidence the amendments herein contained to the forbearance agreement. this agreement may be executed in any number of counterparts and by different parties hereto in separate counterparts, each of which, when so executed and delivered, shall be deemed to be an original and all of which counterparts, taken together, shall constitute but one and the same instrument. this agreement shall be binding upon and inure to the benefit of the successors and permitted assigns of the parties hereto. this agreement shall be governed by, and construed in accordance with, the laws of the state of georgia. this agreement embodies the entire agreement and understanding between the parties hereto with respect to the subject matter hereof and supersedes all prior oral or written negotiations, agreements and understandings of the parties with respect to the subject matter hereof, except the agreements embodied in the forbearance agreement, the loan agreement and the other loan documents (as modified herein). time is of the essence of this agreement and of the forbearance agreement and the loan agreement.",Miscellaneous,193.0,1234.0
3368,"except as otherwise provided in sections 5, 11 and 12 hereof, notice given pursuant to any provision of this agreement shall be in writing and shall be delivered (a) if to the fund, the adviser or the sub-adviser, c/o neuberger berman llc, 605 third avenue, new york, new york 10158; attention: ellen metzger, esq., with a copy to kirkpatrick & lockhart llp, 1800 massachusetts avenue, n.w., washington, d.c. 20036, attention art delibert (b) if to you, as representative of the underwriters, at the office of a.g. edwards & sons, inc., one north jefferson avenue, st. louis, missouri 63103, attention: douglas rubenstein, with a copy to skadden, arps, slate, meagher & flom (illinois), 333 west wacker drive, chicago, illinois 60606, attention: thomas a. hale, esq. this agreement has been and is made solely for the benefit of the several underwriters, the fund, the adviser, the sub-adviser, their directors, officers, managers, members and the other controlling persons referred to in section 9 hereof and their respective successors and assigns, to the extent provided herein and no other person shall acquire or have any right under or by virtue of this agreement. neither the term ""successor"" nor the term ""successors and assigns"" as used in this agreement shall include a purchaser from any underwriter of any of the shares in his status as such purchaser.",Miscellaneous,222.0,1364.0
3369,"a. upon the effectiveness of this amendment, each reference in the agreement to ""this agreement"", ""hereunder"", ""herein"", ""hereof"" or words of like import referring to the agreement shall mean and refer to the agreement as amended by this amendment.",Miscellaneous,39.0,248.0
3370,"the agreement, as amended hereby, remains in full force and effect. any reference to the agreement from and after the date hereof shall be deemed to refer to the agreement as amended hereby, unless otherwise expressly stated. this amendment shall be governed by, and construed in accordance with, the internal laws of the state of new york without regard to otherwise applicable principles of conflicts of law (other than section 5-1401 of the new york general obligations law). this amendment may be executed in any number of counterparts, and by the different parties hereto on separate counterparts, each of which when so executed shall be deemed to be an original and all of which when taken together shall constitute one and the same agreement. the various headings of this amendment are inserted for convenience only and shall not affect the meaning or interpretation of this amendment or the agreement or any provision hereof or thereof.",Miscellaneous,155.0,944.0
3371,"section 12.01 trust indenture act controls 67 section 12.02 notices 67 section 12.03 communication by holders of notes with other holders of notes 68 section 12.04 certificate and opinion as to conditions precedent 68 section 12.05 statements required in certificate or opinion 68 section 12.06 rules by trustee and agents 69 section 12.07 no personal liability of directors, officers, employees and stockholders 69 section 12.08 governing law 69 section 12.09 consent to jurisdiction 69 section 12.10 no adverse interpretation of other agreements 70 section 12.11 successors 70 section 12.12 severability 70 section 12.13 counterpart originals 70 section 12.14 acts of holders 70 section 12.15 benefit of indenture 71 section 12.16 table of contents, headings, etc. 71 exhibit a1 form of note exhibit a2 form of regulation s temporary global note exhibit b form of certificate of transfer exhibit c form of certificate of exchange exhibit d form of notation of guarantee exhibit e form of supplemental indenture to be delivered by subsequent guarantors indenture dated as of april 18, 2011 among stewart enterprises, inc., a louisiana corporation (the “company”), the guarantors and u.s. bank national association, a national banking association, as trustee. the company (as defined below), the guarantors and the trustee (as defined below) agree as follows for the benefit of each other and for the equal and ratable benefit of the holders (as defined below) of the 6.50% senior notes due 2019:",Miscellaneous,234.0,1496.0
3372,"notices given pursuant to any provision of this ------------- agreement shall be addressed as follows: (a) if to the company, to mbia inc., 113 king street, armonk, new york 10504, (b) if to the selling stockholder, to aetna life insurance and annuity company, 151 farmington avenue, hartford, connecticut 06156-3124, attention: vice president corporate finance yf37 and (c) if to any underwriter or to you, to you c/o donaldson, lufkin & jenrette securities corporation, 140 broadway, new york, new york 10005, attention: syndicate department, or in any case to such other address as the person to be notified may have requested in writing. the respective indemnities, contribution agreements, representations, warranties and other statements of the selling stockholder, the company, its officers and directors and of the several underwriters set forth in or made pursuant to this agreement shall remain operative and in full force and effect, and will survive delivery of and payment for the shares, regardless of (i) any investigation, or statement as to the results thereof, made by or on behalf of any underwriter or by or on behalf of the sellers, the officers or directors of the company or any controlling person of the sellers, (ii) acceptance of the shares and payment for them hereunder and (iii) termination of this agreement. if this agreement shall be terminated by the underwriters because of any failure or refusal on the part of the sellers to comply with the terms or to fulfill any of the conditions of this agreement, the sellers agree to reimburse the several underwriters for all out-of-pocket expenses (including the fees and disbursements of counsel) reasonably incurred by them. except as otherwise provided, this agreement has been and is made solely for the benefit of and shall be binding upon the sellers, the underwriters, any controlling persons referred to herein and their respective successors and assigns, all as and to the extent provided in this agreement, and no other person shall acquire or have any right under or by virtue of this agreement. the term ""successors and assigns"" shall not include a purchaser of any of the shares from any of the several underwriters merely because of such purchase. this agreement shall be governed and construed in accordance with the laws of the state of new york. this agreement may be signed in various counterparts which together shall constitute one and the same instrument. please confirm that the foregoing correctly se...",Miscellaneous,404.0,2503.0
3373,(a) this agreement contains the entire understanding and agreement of the parties with respect to the subject matter hereof.,Miscellaneous,19.0,124.0
3374,"(a) notwithstanding anything in this agreement to the contrary, the fund agrees not to make any modifications to its registration statement or adopt any policies which would affect materially the obligations or responsibilities of pfpc hereunder without the prior written approval of pfpc, which approval shall not be unreasonably withheld or delayed.",Miscellaneous,52.0,351.0
3375,"15.1. this contract shall be binding upon and inure to the benefit of the successors, assigns, personal representatives, and heirs of the respective parties hereto, and the covenants, conditions, rights and obligations of this contract shall run for the full term of this contract. no assignment of this contract, in whole or in part, will be made without the prior written consent of the non-assigning party (and shall not relieve the assigning party from liability hereunder), which consent will not be unreasonably withheld or delayed; provided, either party may (i) transfer, sell, pledge, encumber, or assign this contract or the accounts, revenues, or proceeds hereof in connection with any financing or other financial arrangements, or (ii) transfer its interest to any parent or affiliate by assignment, merger or otherwise without the prior approval of the other party. upon any such assignment, transfer and assumption, the transferor shall remain principally liable for and shall not be relieved of or discharged from any obligations hereunder.",Miscellaneous,163.0,1055.0
3376,"(a) upon the effectiveness of this amendment, each reference in the loan agreement to “this agreement”, “hereunder”, “herein”, “hereof” or words of like import referring to the loan agreement shall mean and refer to the loan agreement as amended by this amendment.",Miscellaneous,42.0,264.0
3377,"no provision of this agreement may be modified, waived or discharged unless such waiver, modification or discharge is agreed to in writing signed by employee and company. no waiver by either party hereto at any time of any breach by the other party hereto of, or compliance with, any condition or provision of this agreement to be performed by such other party shall be deemed a waiver of similar or dissimilar provisions or conditions at the same or at any prior or subsequent time. the validity, interpretation, construction and performance of this agreement shall be governed by the laws of pennsylvania relating to contracts made and to be performed entirely therein.",Miscellaneous,111.0,671.0
3378,"all accounts opened by the fund or its authorized agents at the custodian subsequent to the date hereof shall be governed by this funds transfer schedule. all terms used in this funds transfer services schedule shall have the meaning set forth in article 4a of the uniform commercial code as currently in effect in the state of new york (ucc 4a) unless otherwise set forth herein. the terms and conditions of this funds transfer services schedule are in addition to, and do not modify or otherwise affect, the terms and conditions of the agreement and any other agreement or arrangement between the parties hereto.",Miscellaneous,104.0,614.0
3379,"this undertaking constitutes the entire agreement of performance guarantor with respect to the matters set forth herein. the rights and remedies herein provided are cumulative and not exclusive of any remedies provided by law or any other agreement, and this undertaking shall be in addition to any other guaranty of or collateral security for any of the guaranteed obligations. the provisions of this undertaking are severable, and in any action or proceeding involving any state corporate law, or any state or federal bankruptcy, insolvency, reorganization or other law affecting the rights of creditors generally, if the obligations of performance guarantor hereunder would otherwise be held or determined to be avoidable, invalid or unenforceable on account of the amount of performance guarantor’s liability under this undertaking, then, notwithstanding any other provision of this undertaking to the contrary, the amount of such liability shall, without any further action by performance guarantor or recipient, be automatically limited and reduced to the highest amount that is valid and enforceable as determined in such action or proceeding. any provisions of this undertaking which are prohibited or unenforceable in any jurisdiction shall, as to such jurisdiction, be ineffective to the extent of such prohibition or unenforceability without invalidating the remaining provisions hereof, and any such prohibition or unenforceability in any jurisdiction shall not invalidate or render unenforceable such provision in any other jurisdiction. unless otherwise specified, references herein to “section” shall mean a reference to sections of this undertaking.",Miscellaneous,243.0,1665.0
3380,4.1 references in the credit agreement or in any other loan document to the credit agreement shall be deemed to be references to the credit agreement as amended hereby and as further amended from time to time.,Miscellaneous,37.0,209.0
3381,"this agreement supersedes any other agreement between the parties with respect to the offer and sale of fund shares and other matters covered herein. the invalidity or unenforceability of any term or provision hereof shall not affect the validity or enforceability of any other term or provision hereof. this agreement may be executed in any number of counterparts, which together shall constitute one instrument. this agreement shall be governed by and construed in accordance with the laws of the state of delaware without regard to conflict of laws principles, and shall bind and inure to the benefit of the parties hereto and their respective successors and assigns. this agreement has been negotiated and executed by the parties in english. in the event any translation of this agreement is prepared for convenience or any other purpose, the provisions of the english version shall prevail. by: name: title: [insert dealer name] by: name: title: address of dealer: operations contact: name: phone: email: ladies and gentlemen: this fee agreement (“agreement”) confirms our understanding and agreement with respect to rule 12b-1 payments to be made to you in accordance with the dealer agreement between you and us (the “dealer agreement”), which entitles you to serve as a selected dealer of certain funds for which we serve as distributor. capitalized terms used but not defined herein shall have the respective meanings set forth in the dealer agreement.",Miscellaneous,232.0,1461.0
3382,"except as set forth in this amendment, the agreement shall remain in full force and effect, without amendment or modification.",Miscellaneous,20.0,126.0
3383,"if any provision of this agreement shall be declared invalid or illegal, for any reason whatsoever, then, notwithstanding such invalidity or illegality, the remaining terms and provisions of this agreement shall remain in full force and effect in the same manner as if the invalid or illegal provision had not been contained herein.",Miscellaneous,53.0,332.0
3384,this agreement cannot be changed or terminated orally. this agreement and the plan contain the entire agreement between the parties relating to the subject matter hereof. the section headings herein are intended for reference only and shall not affect the interpretation hereof.,Miscellaneous,42.0,278.0
3385,"(a) this agreement shall be binding upon, inure to the benefit of and be enforceable by the parties hereto and their respective successors and assigns.",Miscellaneous,25.0,151.0
3386,"this license represents the complete agreement concerning subject matter hereof. if any provision of this license is held to be unenforceable, such provision shall be reformed so as to achieve as nearly as possible the same economic effect as the original provision and the remainder of this license will remain in effect. this license shall be governed by and construed in accordance with the laws of the united states and the state of california as applied to agreements entered into and to be performed entirely within california between california residents. any litigation relating to this license shall be subject to the exclusive jurisdiction of the federal courts of the northern district of california (or, absent subject matter jurisdiction in such courts, the courts of the state of california), with venue lying exclusively in santa clara county, california, with the losing party responsible for costs, including without limitation, court costs and reasonable attorneys fees and expenses. the application of the united nations convention on contracts for the international sale of goods is expressly excluded. any law or regulation which provides that the language of a contract shall be construed against the drafter shall not apply to this license. exhibit a the contents of this file are subject to sections 2, 3, 4, 7, 8, 10, 12 and 13 of the glx public license version 1.0 (the ""license""). you may not use this file except in compliance with those sections of the license. you may obtain a copy of the license at silicon graphics, inc., attn: legal services, 2011 n. shoreline blvd., mountain view, ca 94043 or at http://www.sgi.com/software/opensource/glx/license.html. software distributed under the license is distributed on an ""as is"" basis. all warranties are disclaimed, including, without limitation, any implied warranties of merchantability, of fitness for a particular purpose or of non- infringement.",Miscellaneous,301.0,1929.0
3388,"1. the indemnities contained herein shall be continuing obligations of the customer, its successors and assigns, notwithstanding the termination of this agreement.",Miscellaneous,22.0,163.0
3389,"(a) no failure or delay on the part of any party to this agreement in exercising any right, power or remedy hereunder shall operate as a waiver thereof; nor shall any single or partial exercise of any such right, power or remedy preclude any other or further exercise thereof or the exercise of any other right, power or remedy hereunder. the remedies herein provided are cumulative and not exclusive of any remedies provided by law.",Miscellaneous,75.0,433.0
3390,"the respective agreements, representations, warranties, indemnities and other statements of the company or its officers and of the underwriters set forth in or made pursuant to this agreement shall remain in full force and effect, regardless of any investigation made by or on behalf of any underwriter or the company or any of the officers, directors or controlling persons referred to in sections 7 and 8 hereof, and shall survive delivery of and payment for the shares. the provisions of sections 6(b), 7, 8 and 9 shall survive the termination or cancellation of this agreement. this agreement has been and is made for the benefit of the underwriters and the company and their respective successors and assigns, and, to the extent expressed herein, for the benefit of persons controlling any of the underwriters, or the company, and directors and officers of the company, and their respective successors and assigns, and no other person shall acquire or have any right under or by virtue of this agreement. the term ""successors and assigns"" shall not include any purchaser of shares from any underwriter merely because of such purchase. all notices and communications hereunder shall be in writing and mailed or delivered or by telephone or telegraph if subsequently confirmed in writing, (a) if to the this agreement may be signed in any number of counterparts, each of which shall be an original, with the same effect as if the signatures thereto and hereto were upon the same instrument. please confirm that the foregoing correctly sets forth the agreement among us. very truly yours, vestcom international, inc. by --------------------------- name: title: confirmed: oppenheimer & co., inc. prudential securities incorporated acting severally on behalf of itself and as representative of the several underwriters named in schedule i annexed hereto. by oppenheimer & co., inc. by --------------------------- name: title: managing director number of firm shares to name be purchased ---- -------------- oppenheimer & co., inc................................ prudential securities incorporated.................... --------- total 3,850,000 founding companies state of incorporation ------------------ ---------------------- comvestrix corp. direct mail services, inc. computer output services, inc. electronic imaging services, inc. cos information, inc. image printing systems mystic graphic systems, inc. subsidiary state of incorporation ---------- ---------------------- form of lockup agreem...",Miscellaneous,367.0,2503.0
3391,"amend section 5.2 [pro rata treatment of banks], 10.6 [exculpatory provisions, etc.] or 10.13 [equalization of banks] or this section 11.1, alter any provision regarding the pro rata treatment of the banks, change the definition of required banks, or change any requirement providing for the banks or the required banks to authorize the taking of any action hereunder; provided, further, that no agreement, waiver or consent which would modify the interests, rights or obligations of the agent in its capacity as agent or as the issuer of letters of credit shall be effective without the written consent of the agent.",Miscellaneous,100.0,617.0
3392,this addendum and the exhibit hereto constitute the entire understanding of the parties to the custodian agreement with respect to access to the system and the remote access services. this addendum cannot be modified or altered except in a writing duly executed by each of state street and the customer and shall be governed by and construed in accordance with the laws of the commonwealth of massachusetts.,Miscellaneous,67.0,407.0
3393,a. this agreement is executed and delivered in the state of illinois and shall be governed by the laws of said state (except as to section 24.g hereof which shall be governed by the laws of the commonwealth of massachusetts).,Miscellaneous,40.0,225.0
3394,"article, section, schedule, and exhibit references are to this agreement, unless otherwise specified. all references to instruments, documents, contracts, and agreements (including this agreement) are references to such instruments, documents, contracts, and agreements as the same may be amended, supplemented, and otherwise modified from time to time, unless otherwise specified and shall include all schedules and exhibits thereto unless otherwise specified. any reference herein to any law shall be construed as referring to such law as amended, modified, codified or reenacted, in whole or in part, and in effect from time to time. any reference herein to any person shall be construed to include such person’s successors and assigns (subject to the restrictions contained herein). the words “hereof”, “herein”, and “hereunder” and words of similar import when used in this agreement shall refer to this agreement as a whole and not to any particular provision of this agreement. the term “including” means “including, without limitation,”. paragraph headings have been inserted in this agreement as a matter of convenience for reference only and it is agreed that such paragraph headings are not a part of this agreement and shall not be used in the interpretation of any provision of this agreement.",Miscellaneous,200.0,1306.0
3395,"(a) on and after the effectiveness of this amendment, each reference in each loan document to “this agreement”, “this note”, “this mortgage”, “this guaranty”, “this pledge agreement”, “hereunder”, “hereof” or words of like import, referring to such loan document, and each reference in each other loan document to “the credit agreement”, “the notes”, “the mortgages”, “the guaranty”, “the pledge agreement”, “thereunder”, “thereof” or words of like import referring to the credit agreement, the notes, or the mortgage, the guaranty, the pledge agreement or any of them, shall mean and be a reference to such loan document, the credit agreement, the notes, the mortgage, the guaranty, the pledge agreement or any of them, as amended or otherwise modified by this amendment; (b) the execution, delivery and effectiveness of this amendment shall not operate as a waiver of any default of the borrower or any right, power or remedy of the administrative agent or the banks under any of the loan documents, nor constitute a waiver of any provision of any of the loan documents; (c) this amendment may be executed in any number of counterparts and by different parties hereto in separate counterparts, each of which when so executed shall be deemed to be an original and all of which taken together shall constitute one and the same agreement; and (d) delivery of an executed counterpart of a signature page to this amendment by telecopier shall be effective as delivery of a manually executed counterpart of this amendment.",Miscellaneous,247.0,1518.0
3396,"borrower and bank further covenant and agree as follows, without limiting any requirement of any other loan document:",Miscellaneous,18.0,117.0
3397,(a) any payments or charges due from tenant to landlord hereunder shall be considered rent for all purposes of this lease.,Miscellaneous,21.0,122.0
3398,"4.1 except as otherwise expressly provided herein or unless the context otherwise requires, all terms used herein which are defined in the indenture shall have the meanings assigned to them in the indenture.",Miscellaneous,33.0,207.0
3399,"18. notwithstanding any provision of this agreement, the reserve bank may, in its sole discretion, grant written extensions of time to hanmi and the bank to comply with any provision of this agreement.",Miscellaneous,33.0,201.0
3400,"the reimbursement, indemnification and contribution agreements contained in this agreement and the representations, warranties and covenants in this agreement shall remain in full force and effect regardless of (a) any termination of this agreement, (b) any investigation made by or on behalf of any underwriter or controlling person thereof, or by or on behalf of the company or its directors or officers, and (c) delivery of and payment for the shares under this agreement. the company acknowledges and agrees that each underwriter in providing investment banking services to the company in connection with the offering, including in acting pursuant to the terms of this agreement, has acted and is acting as an independent contractor and not as a fiduciary and the company does not intend such underwriter to act in any capacity other than as an independent contractor, including as a fiduciary or in any other position of higher trust. this agreement may be executed in two or more counterparts, each of which shall be deemed an original, but all of which together shall constitute one and the same instrument. this agreement shall be governed by, and construed in accordance with, the law of the state of new york, including, without limitation, section 5-1401 of the new york general obligations law. if the foregoing letter is in accordance with your understanding of our agreement, please sign and return to us the enclosed duplicates hereof, whereupon it will become a binding agreement among the company and the several underwriters in accordance with its terms. very truly yours, mobile mini, inc. by: the foregoing underwriting agreement is hereby confirmed and accepted as of the date first above written. cibc world markets corp. deutsche bank securities inc. as representatives of the several underwriters listed on schedule i by: cibc world markets corp. by by: deutsche bank securities inc. by by underwriter to be purchased cibc world markets corp 1,654,545 deutsche bank securities inc. 1,654,545 needham & company, llc 509,092 america’s growth capital 181,818 total 4,000,000",Miscellaneous,332.0,2095.0
3402,"we reserve the right not to pay any compensation more than six (6) months in arrears in respect of accounts and/or assets that were not timely identified as eligible for compensation pursuant to this agreement. execute this agreement in duplicate and return one of the duplicate originals to us for our file. this agreement (i) may be amended by notification from us and orders received following such notification shall be deemed to be an acceptance of any such amendment; (ii) may be electronically stored and the electronic copy shall constitute a true, complete, valid, authentic and enforceable record of the agreement; and (iii) shall be construed in accordance with the laws of the state of california. very truly yours, american funds distributors, inc. by matthew p. o’connor president accepted: firm by_____________________________________________ officer or partner ________________________________________________ print name ________________________________________________ title address: ________________________________________________ ________________________________________________ date: ________________________________________________ schedule a july 29, 2016 (supersedes all previous versions of schedule a) amcap fund europacific growth fund american balanced fund fundamental investors american funds corporate bond fund the growth fund of america american funds developing world growth and income fund the income fund of america american funds emerging markets bond fund intermediate bond fund of america american funds global balanced fund international growth and income fund american funds inflation linked bond fund the investment company of america american funds mortgage fund limited term tax-exempt bond fund of america american funds portfolio series the new economy fund american funds retirement income portfolio series new perspective fund american funds short-term tax-exempt bond fund new world fund american funds strategic bond fund short-term bond fund of america american funds target date retirement series smallcap world fund american funds tax-exempt fund of new york the tax-exempt bond fund of america american funds u.s. government money market fund the tax-exempt fund of california american high-income municipal bond fund u.s. government securities fund american high-income trust washington mutual investors fund american mutual fund the bond fund of america capital income builder capital world bond fund capital world growth and income fund bank/t...",Miscellaneous,340.0,2503.0
3403,"(a) the company shall not be required (i) to transfer on its books any shares of restricted stock which shall have been sold or transferred in violation of any of the provisions set forth in this agreement, or (ii) to treat as owner of such shares or to accord the right to vote as such owner or to pay dividends to any transferee to whom such shares shall have been so transferred.",Miscellaneous,72.0,382.0
3404,"section 6.1 in the event any provision of this supplemental indenture shall be held invalid or unenforceable by any court of competent jurisdiction, such holding shall not invalidate or render unenforceable any other provision hereof or any provision of the indenture.",Miscellaneous,41.0,268.0
3405,"(a) wherever pursuant to this agreement (i) indemnitee exercises any right given to it to approve or disapprove, (ii) any arrangement or term is to be satisfactory to indemnitee, or (iii) any other decision or determination is to be made by indemnitee, the decision of indemnitee to approve or disapprove, all decisions that arrangements or terms are satisfactory or not satisfactory and all other decisions and determinations made by indemnitee, shall be in the sole and absolute discretion of indemnitee and shall be final and conclusive, except as may be otherwise expressly and specifically provided herein.",Miscellaneous,96.0,611.0
3406,"no provision of this agreement may be modified or ------------- waived unless such waiver or modification is agreed to in writing and signed by the executive and such officer as may be specifically designated by the board. no waiver by either party hereto at any time of any breach by the other party hereto of, or compliance with, any condition or provision of this agreement to be performed by such other party shall be deemed a waiver of similar or dissimilar provisions or conditions at the same or at any prior or subsequent time. no agreements or representations, oral or otherwise, express or implied, with respect to the subject matter hereof have been made by either party which are not expressly set forth in this agreement. the validity, interpretation, construction and performance of this agreement shall be governed by the laws of the state of delaware (other then its internal conflict of laws) and this agreement shall be an instrument under seal. all references to sections of the exchange act or the code shall be deemed also to refer to any successor provisions to such sections. any payments provided for hereunder shall be paid net of any applicable withholding required under federal, state or local law and any additional withholding to which the executive has agreed. the obligations of the company and the executive under sections 6, 7, 8 and 14 shall survive the expiration of the term of this agreement. the company shall have no right of setoff against any payments required to be made by the company hereunder, and any claims by the company against the executive may not be set off and must be made against the executive in an independent proceeding. nothing herein shall adversely affect any of the executive's rights under the terms of any option, employee benefit plan or agreement, including without limitation the long-term deferred cash incentive plan, the supplemental executive retirement plan, the senior executive supplemental umbrella pension plan, the company's salary and retirement plan for management employees and the employee stock ownership plan and trust, or any offer letter or employment agreement, subject to the controlling provisions of sections 5.3 and 6. nothing in this agreement shall detract from or limit the executive's right to participate in any stock option, bonus or other plan which may become applicable to executives of the company resulting from any merger of consolidation of the company or sale of all or substantially all of the ...",Miscellaneous,411.0,2503.0
3407,"each party agrees to perform such further acts and execute such further documents as are necessary to effectuate the purposes hereof. this agreement shall be construed, interpreted, and enforced in accordance with and governed by the laws of the state of colorado. the captions in this agreement are included for convenience of reference only and in no way define or delimit any of the provisions hereof or otherwise affect their construction or effect. this agreement may not be changed, waived, discharged or amended except by written instrument that shall make specific reference to this agreement and which shall be signed by the party against which enforcement of such change, waiver, discharge or amendment is sought. this agreement may be executed simultaneously in two or more counterparts, each of which taken together shall constitute one and the same instrument. all activities by the distributor and its agents and employees as distributor of the shares shall comply with all applicable laws, rules and regulations including, without limitation, all rules and regulations made or adopted by the sec or any securities association registered under the exchange act. the distributor will promptly transmit any orders received by it for purchase, redemption or exchange of the shares to the fund’s transfer agent.",Miscellaneous,207.0,1321.0
3408,"except as contemplated by the terms hereof or subpoena issued by a court of competent jurisdiction, kuhns brothers shall keep confidential all non-public information provided to it by the company, and shall not disclose such information to any third party, other than such of its employees and advisors as kuhns brothers determines to have a need to know. except as required by applicable law, any advice to be provided by kuhns brothers under this agreement shall not be disclosed publicly or made available to any third parties without the prior approval by kuhns brothers, and accordingly such advice shall not be relied upon by any person or entity other than the company. the term of kuhns brothers' engagement hereunder shall extend from the date hereof until terminated as set forth below. subject to the provisions of this agreement that shall survive any termination or expiration of the understanding between the parties, either party may terminate kuhns brothers' engagement hereunder at any time by giving the other party at least 10 days written notice. the company agrees that kuhns brothers has the right to place advertisements in financial and other newspapers and journals describing the company's financing and kuhns brothers' related services to the company hereunder, provided that kuhns brothers will submit a copy of any such advertisements to the company for its prior approval, which approval shall not be unreasonably withheld. nothing in this agreement, expressed or implied, is intended to confer or does it confer on any person or entity other than the parties hereto or their respective successors and assigns, and to the extent expressly set forth herein, the indemnified persons, any rights or remedies under or by reason of this agreement or as a result of the services to be rendered by kuhns brothers hereunder. neither the execution and delivery of this letter agreement by the company nor the consummation of the transactions contemplated hereby will, directly or indirectly, with or without the giving of notice or lapse of time, or both: (i) violate any provisions of the certificate of incorporation or by-laws of the company; or (ii) violate, or be in conflict with, or constitute a default under, any agreement, lease, mortgage, debt or obligation of the company or require the payment, any pre-payment or other penalty with respect thereto. the invalidity or unenforceability of any provision of this agreement shall not affect the validity or enforceabilit...",Miscellaneous,401.0,2503.0
3409,"(a) this agreement between the company and the financial advisor constitutes the entire agreement and understanding of the parties hereto, and supersedes any and all previous agreements and understandings, whether oral or written, between the parties with respect to the matters set forth herein.",Miscellaneous,44.0,296.0
3410,"all covenants and agreements contained in this agreement by or on behalf of the parties hereto shall bind and inure to the benefit of such parties and their respective heirs, administrators, legal representatives, successors and assigns, as the case may be. the headings in this agreement are for convenience of reference only and shall neither be considered as part of this agreement, nor limit or otherwise affect the meaning thereof. this agreement shall be construed and enforced in accordance with the laws of delaware without regard to principles of conflicts of law.",Miscellaneous,92.0,573.0
3411,"10.1 this agreement embodies the entire agreement between the parties, and there have been and are no agreements, representations or warranties among the parties other than those set forth herein or those provided for herein.",Miscellaneous,35.0,225.0
3412,the credit parties shall have provided to the administrative agent and the lenders such other items and shall have satisfied such other conditions as may be reasonably required by the administrative agent or the lenders.,Miscellaneous,35.0,220.0
3413,"4.1 any notice, request, advice, consent or other communication given hereunder shall be given in writing and sent by overnight delivery service or registered or certified mail, return receipt requested, and addressed as follows: if to the company, to it at 101 california street, suite 2450, san francisco, ca 94111 united states of america, attention: mark scott. secretary; and if to the subscriber, to it at its address indicated below its signature to this agreement. notices so given shall be deemed to have been given on the earlier to occur of actual receipt or three business days after the date of such mailing, except for notices of change of address, which shall be deemed to have been given when received.",Miscellaneous,120.0,718.0
3414,"this agreement sets forth the entire agreement between you and the company, and replaces all prior and contemporaneous communications, agreements and understandings, written or oral, with respect to the terms and conditions of your employment. this agreement may not be modified or amended, and no breach shall be deemed to be waived, unless agreed to in writing by you and an expressly authorized representative of the board. the headings and captions in this agreement are for convenience only and in no way define or describe the scope or content of any provision of this agreement. this agreement may be executed in two or more counterparts, each of which shall be an original and all of which together shall constitute one and the same instrument. this is a washington contract and shall be governed and construed in accordance with the laws of the state of washington, without regard to the conflict of laws principles thereof. except as provided in section 3(e) hereof, in any dispute arising under or in connection with this agreement, the prevailing party shall be entitled to recovery from the other party its reasonable attorney’s fees.",Miscellaneous,188.0,1147.0
3415,"these terms constitute a part of the declaration. the sponsor will provide a copy of the declaration, the preferred securities guarantee or the common securities guarantee (as may be appropriate), and the indenture to a holder without charge on written request to the trust at its principal place of business. annex i if the preferred security is to be a global certificate insert - this preferred security is a global certificate within the meaning of the declaration hereinafter referred to and is registered in the name of the depository trust company, a new york corporation (the ""depositary"") or a nominee of the depositary. this preferred security is exchangeable for preferred securities registered in the name of a person other than the depositary or its nominee only in the limited circumstances described in the declaration and no transfer of this preferred security (other than a transfer of this preferred security as a whole by the depositary to a nominee of the depositary or by a nominee of the depositary to the depositary or another nominee of the depositary) may be registered except in limited circumstances. unless this preferred security is presented by an authorized representative of the depositary to the trust or its agent for registration of transfer, exchange or payment, and any preferred security issued is registered in the name of cede & co. or such other name as is requested by an authorized representative of the depositary and any payment hereon is made to cede & co. or such other entity as is requested by an authorized representative of the depositary, any transfer, pledge or other use hereof for value or otherwise by a person is wrongful since the registered owner hereof, cede & co., has an interest herein.] certificate number number of preferred securities cusip no. ------------ certificate evidencing preferred securities of great western financial trust i preferred securities (liquidation amount $25 per preferred security) great western financial trust i, a statutory business trust formed under the laws of the state of delaware (the ""trust""), hereby certifies that (the ""holder"") is the registered owner of preferred ------------------------ securities of the trust representing undivided beneficial interests in the assets of the trust designated the % trust originated preferred securities ------ (liquidation amount $25 per preferred security) (the ""preferred securities""). the preferred securities are transferable on the books and records of th...",Miscellaneous,392.0,2503.0
